Date,Open,High,Low,Close,Volume,DontKnow
2020-12-15T00:00:00+0530,1616.95,1619.7,1597.45,1604.95,340867,0
2020-12-16T00:00:00+0530,1609.7,1627.45,1598.1,1611.5,447789,0
2020-12-17T00:00:00+0530,1615,1623.2,1600,1602.65,369396,0
2020-12-18T00:00:00+0530,1609,1624.5,1586,1600.2,947388,0
2020-12-21T00:00:00+0530,1597,1598.5,1522,1541.55,1046264,0
2020-12-22T00:00:00+0530,1542.5,1554,1517.3,1546.8,592488,0
2020-12-23T00:00:00+0530,1541,1572,1531.9,1567.35,492967,0
2020-12-24T00:00:00+0530,1567.65,1579.35,1553.05,1568.85,222933,0
2020-12-28T00:00:00+0530,1572,1587,1560.6,1583.4,252972,0
2020-12-29T00:00:00+0530,1590,1594.7,1568,1574.6,327938,0
2020-12-30T00:00:00+0530,1576.3,1582,1563.1,1579,271490,0
2020-12-31T00:00:00+0530,1573.35,1586,1560.2,1565.25,372495,0
2021-01-01T00:00:00+0530,1565,1581.95,1564,1578.45,186135,0
2021-01-04T00:00:00+0530,1585,1586.2,1562,1576.1,561707,0
2021-01-05T00:00:00+0530,1566.1,1602.5,1564,1598.95,452175,0
2021-01-06T00:00:00+0530,1605,1615,1585.3,1597.6,498253,0
2021-01-07T00:00:00+0530,1601.35,1615,1587.3,1592.1,379964,0
2021-01-08T00:00:00+0530,1599,1625,1599,1614.75,738807,0
2021-01-11T00:00:00+0530,1621.4,1676,1615.7,1639.95,1796997,0
2021-01-12T00:00:00+0530,1648.2,1648.9,1597.35,1613.6,591661,0
2021-01-13T00:00:00+0530,1621.5,1629.25,1587.4,1603.4,476358,0
2021-01-14T00:00:00+0530,1611.3,1613,1584,1593.8,523546,0
2021-01-15T00:00:00+0530,1582.25,1595.4,1558,1562.2,503985,0
2021-01-18T00:00:00+0530,1565,1569.3,1529.3,1542.7,682469,0
2021-01-19T00:00:00+0530,1545.25,1563,1532,1556.1,502059,0
2021-01-20T00:00:00+0530,1565,1567.9,1540.1,1543.5,428051,0
2021-01-21T00:00:00+0530,1550,1565,1533.15,1538.2,902107,0
2021-01-22T00:00:00+0530,1541.95,1552.05,1517.1,1519.8,511425,0
2021-01-25T00:00:00+0530,1527.35,1543.45,1495.55,1524.15,621897,0
2021-01-27T00:00:00+0530,1520,1555,1515.85,1544.95,1047432,0
2021-01-28T00:00:00+0530,1550,1577,1529.95,1564.15,1228045,0
2021-01-29T00:00:00+0530,1575,1669,1567.5,1603.3,3585003,0
2021-02-01T00:00:00+0530,1604,1613.3,1571.9,1599.1,776638,0
2021-02-02T00:00:00+0530,1615,1650.8,1607.1,1617.95,871671,0
2021-02-03T00:00:00+0530,1630,1634.9,1599.8,1609.1,677877,0
2021-02-04T00:00:00+0530,1606.1,1626.9,1592.55,1621.4,325128,0
2021-02-05T00:00:00+0530,1626,1639,1585,1589.75,528936,0
2021-02-08T00:00:00+0530,1595,1609.6,1585.1,1589.25,459410,0
2021-02-09T00:00:00+0530,1589.25,1619,1581,1585.4,631437,0
2021-02-10T00:00:00+0530,1575,1589.3,1567.5,1582.6,400583,0
2021-02-11T00:00:00+0530,1579,1612,1575.55,1607.05,370529,0
2021-02-12T00:00:00+0530,1607.7,1613.55,1585.05,1591.05,225028,0
2021-02-15T00:00:00+0530,1603.65,1621.65,1593.05,1598.55,441024,0
2021-02-16T00:00:00+0530,1597.1,1607.65,1567.95,1581.05,298723,0
2021-02-17T00:00:00+0530,1583.95,1601.65,1577.25,1594.25,390030,0
2021-02-18T00:00:00+0530,1589.6,1594.65,1550.3,1561.75,543931,0
2021-02-19T00:00:00+0530,1559.75,1579.4,1547,1554.8,363060,0
2021-02-22T00:00:00+0530,1555.25,1579.9,1536.4,1545.95,464359,0
2021-02-23T00:00:00+0530,1545.95,1573,1544,1554.85,478816,0
2021-02-24T00:00:00+0530,1558.75,1583,1533,1554.55,338317,0
2021-02-25T00:00:00+0530,1558.75,1576.6,1543.1,1570.9,758926,0
2021-02-26T00:00:00+0530,1567.05,1599.9,1555.65,1581.2,1417384,0
2021-03-01T00:00:00+0530,1577,1591,1565.25,1583.1,265854,0
2021-03-02T00:00:00+0530,1585.1,1605.5,1583.55,1602.15,392377,0
2021-03-03T00:00:00+0530,1610,1621,1604,1616.8,401834,0
2021-03-04T00:00:00+0530,1605,1635,1603,1620.2,476559,0
2021-03-05T00:00:00+0530,1626.4,1649.75,1616.65,1633.9,980777,0
2021-03-08T00:00:00+0530,1639.9,1659.15,1632.4,1642,516286,0
2021-03-09T00:00:00+0530,1642,1652.3,1615,1635.75,278713,0
2021-03-10T00:00:00+0530,1640,1650,1625,1647.55,418778,0
2021-03-12T00:00:00+0530,1646,1648.15,1618.2,1621.95,539038,0
2021-03-15T00:00:00+0530,1625,1625.05,1585.9,1598.6,375920,0
2021-03-16T00:00:00+0530,1598.6,1619.85,1595.15,1613.35,345773,0
2021-03-17T00:00:00+0530,1618.1,1618.1,1590,1594.55,206352,0
2021-03-18T00:00:00+0530,1595.55,1601.55,1565,1573.7,258831,0
2021-03-19T00:00:00+0530,1560,1592,1543.3,1578.85,926972,0
2021-03-22T00:00:00+0530,1577.75,1589,1560.25,1578.1,871920,0
2021-03-23T00:00:00+0530,1585,1588.9,1566.2,1569.8,593680,0
2021-03-24T00:00:00+0530,1565,1577,1550,1553.85,485513,0
2021-03-25T00:00:00+0530,1556,1564.5,1526,1530.25,682360,0
2021-03-26T00:00:00+0530,1535.05,1549.45,1519.1,1539.05,469032,0
2021-03-30T00:00:00+0530,1540,1561.75,1529.85,1552.7,509875,0
2021-03-31T00:00:00+0530,1550,1573,1543.3,1559.35,458760,0
2021-04-01T00:00:00+0530,1555.35,1578,1555.35,1562.95,228430,0
2021-04-05T00:00:00+0530,1565.55,1569,1533.5,1556.4,190999,0
2021-04-06T00:00:00+0530,1566.85,1573.8,1552.1,1568.6,389788,0
2021-04-07T00:00:00+0530,1570,1575,1547.05,1550.85,627405,0
2021-04-08T00:00:00+0530,1558.9,1592.8,1554.75,1590.1,508957,0
2021-04-09T00:00:00+0530,1590.1,1617.15,1590.1,1601.15,610142,0
2021-04-12T00:00:00+0530,1590,1602,1554,1559.2,398803,0
2021-04-13T00:00:00+0530,1555,1588.95,1534.25,1539.65,590210,0
2021-04-15T00:00:00+0530,1545,1565,1531.55,1555.45,728377,0
2021-04-16T00:00:00+0530,1559.95,1576.5,1555.55,1570.85,428648,0
2021-04-19T00:00:00+0530,1555,1568,1532.95,1536,827310,0
2021-04-20T00:00:00+0530,1540,1550.55,1511,1521.8,429114,0
2021-04-22T00:00:00+0530,1517.6,1530,1501.5,1515.5,703811,0
2021-04-23T00:00:00+0530,1516.5,1529,1507,1514.1,440873,0
2021-04-26T00:00:00+0530,1524,1524,1502,1504.55,315394,0
2021-04-27T00:00:00+0530,1508.2,1514,1491.6,1495.05,463541,0
2021-04-28T00:00:00+0530,1502,1506.95,1488.25,1490.6,474599,0
2021-04-29T00:00:00+0530,1499.8,1502.8,1481,1485.8,553504,0
2021-04-30T00:00:00+0530,1481,1493,1468,1481.9,725194,0
2021-05-03T00:00:00+0530,1478,1511.9,1470.55,1493.05,673973,0
2021-05-04T00:00:00+0530,1499,1512.85,1485,1490.7,553145,0
2021-05-05T00:00:00+0530,1498.5,1504.6,1485.4,1493.6,321141,0
2021-05-06T00:00:00+0530,1499.4,1514.2,1490.1,1503.15,283759,0
2021-05-07T00:00:00+0530,1512,1518,1497,1511.35,344324,0
2021-05-10T00:00:00+0530,1514.2,1524.1,1505.75,1518.75,427845,0
2021-05-11T00:00:00+0530,1517.8,1536,1510.4,1528.6,244884,0
2021-05-12T00:00:00+0530,1528,1546,1525,1529.4,317372,0
2021-05-14T00:00:00+0530,1535,1590,1532.05,1566.95,1251953,0
2021-05-17T00:00:00+0530,1583.55,1640,1560.65,1596.6,3239980,0
2021-05-18T00:00:00+0530,1628.75,1628.75,1565.35,1580.95,1025939,0
2021-05-19T00:00:00+0530,1579.7,1625,1577,1605.9,935763,0
2021-05-20T00:00:00+0530,1604.9,1632,1597.9,1621.2,684475,0
2021-05-21T00:00:00+0530,1621.15,1650,1621.1,1633.05,537668,0
2021-05-24T00:00:00+0530,1634.1,1647.3,1621.55,1632.7,316920,0
2021-05-25T00:00:00+0530,1640,1720.2,1635,1709.6,2550735,0
2021-05-26T00:00:00+0530,1717.05,1720.75,1675.75,1679.15,741120,0
2021-05-27T00:00:00+0530,1690,1700,1665,1684.85,1103542,0
2021-05-28T00:00:00+0530,1684.85,1722.75,1684.85,1711.15,774748,0
2021-05-31T00:00:00+0530,1716.6,1794.85,1704.05,1720.45,413842,0
2021-06-01T00:00:00+0530,1720.45,1738,1708.7,1713.8,226744,0
2021-06-02T00:00:00+0530,1713.15,1728.1,1701.1,1717.55,320396,0
2021-06-03T00:00:00+0530,1716.55,1733.25,1706,1714.4,310067,0
2021-06-04T00:00:00+0530,1721,1721,1691.8,1696.65,361378,0
2021-06-07T00:00:00+0530,1696.1,1717.9,1688.05,1710.6,281761,0
2021-06-08T00:00:00+0530,1712.55,1727,1696.85,1698.6,567699,0
2021-06-09T00:00:00+0530,1699.5,1715,1690.6,1700.25,338196,0
2021-06-10T00:00:00+0530,1700.25,1720.95,1696.5,1703.65,476038,0
2021-06-11T00:00:00+0530,1705.25,1717.8,1697.3,1701.15,284256,0
2021-06-14T00:00:00+0530,1701.2,1710,1683.1,1690.05,246040,0
2021-06-15T00:00:00+0530,1690.4,1739.95,1690.4,1712.7,839591,0
2021-06-16T00:00:00+0530,1720.05,1725.45,1701,1713,420285,0
2021-06-17T00:00:00+0530,1712.95,1732,1707.15,1714.95,588937,0
2021-06-18T00:00:00+0530,1723,1728,1680,1689.85,855999,0
2021-06-21T00:00:00+0530,1684,1686.35,1658.1,1666.95,458370,0
2021-06-22T00:00:00+0530,1678,1706.45,1671,1689.35,487533,0
2021-06-23T00:00:00+0530,1699.35,1700.4,1682.9,1686.35,191960,0
2021-06-24T00:00:00+0530,1694.75,1708.95,1684.95,1693.6,391957,0
2021-06-25T00:00:00+0530,1709,1710,1673.55,1676.95,170928,0
2021-06-28T00:00:00+0530,1681.5,1684,1664.5,1668.95,252333,0
2021-06-29T00:00:00+0530,1674.8,1690,1665,1669.55,512449,0
2021-06-30T00:00:00+0530,1669,1690,1669,1685.8,483447,0
2021-07-01T00:00:00+0530,1702,1737.45,1691.15,1708.2,1193157,0
2021-07-02T00:00:00+0530,1718,1722.15,1686,1689.55,277107,0
2021-07-05T00:00:00+0530,1695,1701,1683.5,1685.95,287710,0
2021-07-06T00:00:00+0530,1697.85,1704.8,1680,1682.6,166162,0
2021-07-07T00:00:00+0530,1691,1730,1685.7,1725.2,662369,0
2021-07-08T00:00:00+0530,1729,1775,1727,1740.45,1091778,0
2021-07-09T00:00:00+0530,1737.8,1745.45,1712.2,1724,294363,0
2021-07-12T00:00:00+0530,1735.05,1739.9,1718,1732.55,151868,0
2021-07-13T00:00:00+0530,1739.9,1759.7,1724.1,1727.3,458921,0
2021-07-14T00:00:00+0530,1730,1749.6,1721.35,1728.2,580483,0
2021-07-15T00:00:00+0530,1730.5,1753.5,1730.5,1750.85,486018,0
2021-07-16T00:00:00+0530,1756,1763,1742.05,1745.6,209117,0
2021-07-19T00:00:00+0530,1746,1758.7,1732.8,1753.3,224045,0
2021-07-20T00:00:00+0530,1757,1786.5,1750,1754.45,710131,0
2021-07-22T00:00:00+0530,1754.45,1795,1754.45,1788.65,532351,0
2021-07-23T00:00:00+0530,1797.55,1811.9,1780,1795.05,578168,0
2021-07-26T00:00:00+0530,1799.9,1823.4,1790,1805.95,468781,0
2021-07-27T00:00:00+0530,1805.95,1810,1788.1,1797.05,202503,0
2021-07-28T00:00:00+0530,1797.8,1805.85,1783,1792.35,181731,0
2021-07-29T00:00:00+0530,1795.35,1797.95,1702,1709.5,1057455,0
2021-07-30T00:00:00+0530,1700,1710.25,1670,1704.4,620960,0
2021-08-02T00:00:00+0530,1705,1716,1676,1677.85,662042,0
2021-08-03T00:00:00+0530,1682,1701.15,1668.1,1673.7,800213,0
2021-08-04T00:00:00+0530,1677.1,1684.7,1658,1666.75,554376,0
2021-08-05T00:00:00+0530,1675.05,1675.1,1646.1,1654.25,601272,0
2021-08-06T00:00:00+0530,1654,1655,1640,1643.2,373401,0
2021-08-09T00:00:00+0530,1654.65,1663,1641,1650.9,434183,0
2021-08-10T00:00:00+0530,1660,1665.85,1648.1,1654.3,888730,0
2021-08-11T00:00:00+0530,1660,1667.8,1643.55,1658.25,337034,0
2021-08-12T00:00:00+0530,1655,1667,1638.8,1641.3,802666,0
2021-08-13T00:00:00+0530,1638,1654,1626.3,1642,269358,0
2021-08-16T00:00:00+0530,1644.9,1667.2,1634.9,1662.85,479096,0
2021-08-17T00:00:00+0530,1673,1692.6,1668.5,1685.45,996543,0
2021-08-18T00:00:00+0530,1692,1692,1662,1668.75,515413,0
2021-08-20T00:00:00+0530,1645,1702.35,1645,1677.05,895522,0
2021-08-23T00:00:00+0530,1697.5,1700,1653,1658.6,620470,0
2021-08-24T00:00:00+0530,1670,1670.3,1646.05,1648.25,541399,0
2021-08-25T00:00:00+0530,1645,1678,1640.45,1656.9,645693,0
2021-08-26T00:00:00+0530,1654.6,1668,1646.25,1654.4,335230,0
2021-08-27T00:00:00+0530,1655.9,1667.35,1650.1,1655.6,529815,0
2021-08-30T00:00:00+0530,1655.6,1702,1655.6,1699.15,753854,0
2021-08-31T00:00:00+0530,1706.4,1710.05,1680,1693.3,1586467,0
2021-09-01T00:00:00+0530,1696.4,1718.95,1693.15,1701.3,621889,0
2021-09-02T00:00:00+0530,1709,1746.05,1705,1725.6,1073611,0
2021-09-03T00:00:00+0530,1730,1753.4,1719,1724.5,616300,0
2021-09-06T00:00:00+0530,1739,1739,1700,1702.55,453162,0
2021-09-07T00:00:00+0530,1702,1741.95,1699.8,1731.25,708929,0
2021-09-08T00:00:00+0530,1731.65,1737.8,1700.05,1705.8,571056,0
2021-09-09T00:00:00+0530,1700,1738.25,1695.35,1735.5,589555,0
2021-09-13T00:00:00+0530,1732,1744.6,1715,1723.3,362485,0
2021-09-14T00:00:00+0530,1731.95,1737.8,1724.95,1732.95,310843,0
2021-09-15T00:00:00+0530,1735,1751.8,1727,1730.3,452502,0
2021-09-16T00:00:00+0530,1732,1748,1715,1716.5,623108,0
2021-09-17T00:00:00+0530,1721,1735,1710.5,1732.55,395997,0
2021-09-20T00:00:00+0530,1722.55,1740,1720,1726.75,236735,0
2021-09-21T00:00:00+0530,1722,1738.8,1714.05,1732.45,349084,0
2021-09-22T00:00:00+0530,1732.45,1735.9,1715.65,1720.4,198413,0
2021-09-23T00:00:00+0530,1730,1730,1698,1701.55,664900,0
2021-09-24T00:00:00+0530,1706,1716.05,1684,1690.85,413927,0
2021-09-27T00:00:00+0530,1688.1,1695.6,1674,1683.1,380728,0
2021-09-28T00:00:00+0530,1685,1688.35,1668,1679.4,239198,0
2021-09-29T00:00:00+0530,1678,1695,1672.05,1678.45,284053,0
2021-09-30T00:00:00+0530,1680,1683.75,1660.15,1669.5,332202,0
2021-10-01T00:00:00+0530,1669.6,1691.95,1656.5,1687.8,225346,0
2021-10-04T00:00:00+0530,1690,1703.9,1679.85,1682.65,308226,0
2021-10-05T00:00:00+0530,1681.9,1688.15,1672.35,1680.5,233339,0
2021-10-06T00:00:00+0530,1684.85,1700,1676,1680.15,246220,0
2021-10-07T00:00:00+0530,1690.5,1694.95,1680.65,1688.35,166905,0
2021-10-08T00:00:00+0530,1691.9,1699.95,1684.45,1687.65,173046,0
2021-10-11T00:00:00+0530,1692.95,1709.9,1684.45,1697.1,289928,0
2021-10-12T00:00:00+0530,1695,1710,1692,1706.15,164346,0
2021-10-13T00:00:00+0530,1719,1724.1,1692.1,1694.8,311469,0
2021-10-14T00:00:00+0530,1699.75,1702.45,1678,1681.2,290813,0
2021-10-18T00:00:00+0530,1684.4,1691.45,1665.55,1667.85,253523,0
2021-10-19T00:00:00+0530,1669.4,1678.95,1632.3,1636.05,384005,0
2021-10-20T00:00:00+0530,1637.05,1648.4,1605.25,1613.6,436745,0
2021-10-21T00:00:00+0530,1610,1626.6,1586.05,1593.55,592760,0
2021-10-22T00:00:00+0530,1605,1607,1555,1563.65,483464,0
2021-10-25T00:00:00+0530,1571.9,1574,1525,1532.35,902495,0
2021-10-26T00:00:00+0530,1520,1549.75,1520,1546.6,642134,0
2021-10-27T00:00:00+0530,1546.6,1572,1529.1,1533.4,1108929,0
2021-10-28T00:00:00+0530,1537,1540.65,1510.75,1517.2,522816,0
2021-10-29T00:00:00+0530,1524.9,1547,1501,1542.6,629238,0
2021-11-01T00:00:00+0530,1530,1537.75,1506,1527.15,602533,0
2021-11-02T00:00:00+0530,1527.15,1540,1517.95,1527,1130021,0
2021-11-03T00:00:00+0530,1526,1536.9,1502.15,1509.75,823099,0
2021-11-04T00:00:00+0530,1520.35,1524.4,1511.9,1521.9,71525,0
2021-11-08T00:00:00+0530,1529,1547.15,1510,1544.2,424429,0
2021-11-09T00:00:00+0530,1550,1550.8,1530.3,1539.25,246212,0
2021-11-10T00:00:00+0530,1538.65,1555,1530,1553,303908,0
2021-11-11T00:00:00+0530,1550,1550,1531.25,1537.2,411684,0
2021-11-12T00:00:00+0530,1539,1544,1518.15,1522.9,430703,0
2021-11-15T00:00:00+0530,1525,1526.95,1511,1524.15,554038,0
2021-11-16T00:00:00+0530,1526,1528.95,1503.85,1508.05,332867,0
2021-11-17T00:00:00+0530,1505,1505.7,1482,1484.15,486976,0
2021-11-18T00:00:00+0530,1481,1487.25,1470.6,1476.9,289239,0
2021-11-22T00:00:00+0530,1476.9,1482.45,1466.05,1477.4,459055,0
2021-11-23T00:00:00+0530,1480.2,1492.1,1468.4,1485.1,543685,0
2021-11-24T00:00:00+0530,1489,1495.3,1468,1471.3,597651,0
2021-11-25T00:00:00+0530,1477,1477,1446,1457.2,547074,0
2021-11-26T00:00:00+0530,1457.2,1479.95,1447,1459.2,454634,0
2021-11-29T00:00:00+0530,1462,1466.35,1414,1445.35,350533,0
2021-11-30T00:00:00+0530,1447.5,1469.25,1421,1434.35,1559824,0
2021-12-01T00:00:00+0530,1445.95,1451,1423.05,1428.45,395699,0
2021-12-02T00:00:00+0530,1436.9,1444,1425.55,1440.4,368097,0
2021-12-03T00:00:00+0530,1437.15,1457,1437.15,1450.05,466114,0
2021-12-06T00:00:00+0530,1457.7,1457.95,1423.4,1428.95,389583,0
2021-12-07T00:00:00+0530,1434.95,1447.3,1424,1444.7,657587,0
2021-12-08T00:00:00+0530,1451.85,1461.95,1442.15,1458.55,367560,0
2021-12-09T00:00:00+0530,1461,1464,1437.05,1443.85,635865,0
2021-12-10T00:00:00+0530,1456,1456,1434.65,1438.35,644945,0
2021-12-13T00:00:00+0530,1450,1452.3,1424.15,1426.15,448160,0
2021-12-14T00:00:00+0530,1426,1462.9,1425.1,1458.95,634424,0
2021-12-15T00:00:00+0530,1470,1470.95,1443.05,1449,547677,0
2021-12-16T00:00:00+0530,1461,1461.65,1435,1447.1,209665,0
2021-12-17T00:00:00+0530,1446,1450,1410.5,1428.9,586556,0
2021-12-20T00:00:00+0530,1427,1427,1392.85,1415.8,490526,0
2021-12-21T00:00:00+0530,1415,1448.6,1413.7,1444.6,381423,0
2021-12-22T00:00:00+0530,1453.1,1453.1,1432.3,1439.35,424759,0
2021-12-23T00:00:00+0530,1448,1470,1441.65,1465.05,753097,0
2021-12-24T00:00:00+0530,1470,1476.9,1455,1457.65,643830,0
2021-12-27T00:00:00+0530,1460,1460.1,1442,1456.25,275692,0
2021-12-28T00:00:00+0530,1460,1476.9,1454.35,1464.2,357678,0
2021-12-29T00:00:00+0530,1463.95,1466.3,1450.8,1455.1,317996,0
2021-12-30T00:00:00+0530,1451,1464.95,1449,1461.7,286903,0
2021-12-31T00:00:00+0530,1464.7,1484.9,1461.65,1481.3,381239,0
2022-01-03T00:00:00+0530,1482,1491.95,1462,1463.8,507553,0
2022-01-04T00:00:00+0530,1473.95,1473.95,1457.05,1464.8,313890,0
2022-01-05T00:00:00+0530,1465,1474.45,1460,1466.15,233585,0
2022-01-06T00:00:00+0530,1460,1463,1445.15,1456.9,339061,0
2022-01-07T00:00:00+0530,1460,1473.85,1452.95,1469.9,214807,0
2022-01-10T00:00:00+0530,1479.9,1479.9,1458.55,1465.2,219992,0
2022-01-11T00:00:00+0530,1466,1468,1451,1454.55,291821,0
2022-01-12T00:00:00+0530,1458,1458,1445,1449.35,248477,0
2022-01-13T00:00:00+0530,1452,1468.9,1437,1466.35,355451,0
2022-01-14T00:00:00+0530,1465,1477,1452,1463.6,335984,0
2022-01-17T00:00:00+0530,1470,1472.9,1453.25,1467.15,388400,0
2022-01-18T00:00:00+0530,1470,1489.5,1462.5,1470.2,686434,0
2022-01-19T00:00:00+0530,1471.4,1475,1441.25,1447.45,417436,0
2022-01-20T00:00:00+0530,1449.8,1451.15,1427,1434.5,292254,0
2022-01-21T00:00:00+0530,1435.05,1453,1427.05,1444.9,413268,0
2022-01-24T00:00:00+0530,1444,1453.7,1398,1404.1,378951,0
2022-01-25T00:00:00+0530,1400,1420.2,1375.6,1417.7,337994,0
2022-01-27T00:00:00+0530,1417.95,1417.95,1384,1394.15,556714,0
2022-01-28T00:00:00+0530,1392,1415.7,1390.55,1401.5,590310,0
2022-01-31T00:00:00+0530,1410,1436.75,1402.65,1424.5,387404,0
2022-02-01T00:00:00+0530,1424.9,1436,1420.85,1430.2,203626,0
2022-02-02T00:00:00+0530,1434,1464.45,1432,1461.75,258405,0
2022-02-03T00:00:00+0530,1461,1473.75,1445,1470.35,386232,0
2022-02-04T00:00:00+0530,1471,1477.8,1451.85,1455.1,380906,0
2022-02-07T00:00:00+0530,1455.1,1466.25,1433,1437.15,224018,0
2022-02-08T00:00:00+0530,1438,1444.9,1431.05,1438.6,180086,0
2022-02-09T00:00:00+0530,1447,1469.95,1441,1464.95,567872,0
2022-02-10T00:00:00+0530,1463.9,1468.95,1448,1458.85,238551,0
2022-02-11T00:00:00+0530,1455,1464,1442.05,1455.5,164776,0
2022-02-14T00:00:00+0530,1442.1,1448,1406.05,1413.3,298756,0
2022-02-15T00:00:00+0530,1415,1433.1,1401.8,1425.45,329109,0
2022-02-16T00:00:00+0530,1435,1438.4,1416.7,1428.4,246533,0
2022-02-17T00:00:00+0530,1433.25,1434.1,1411.1,1420.2,263567,0
2022-02-18T00:00:00+0530,1419.9,1423.15,1407.35,1410.45,290096,0
2022-02-21T00:00:00+0530,1410.45,1417.65,1393.55,1410.9,307113,0
2022-02-22T00:00:00+0530,1390.1,1426.2,1390,1422.8,300023,0
2022-02-23T00:00:00+0530,1427,1435.15,1420,1432.25,268523,0
2022-02-24T00:00:00+0530,1414,1425,1392,1397.35,477460,0
2022-02-25T00:00:00+0530,1398,1418.95,1396,1409.75,280686,0
2022-02-28T00:00:00+0530,1409,1454.9,1398,1450.4,785968,0
2022-03-02T00:00:00+0530,1435,1450,1421.1,1447.5,394137,0
2022-03-03T00:00:00+0530,1454.7,1454.7,1432.1,1441.35,330843,0
2022-03-04T00:00:00+0530,1438,1445.55,1417.1,1439.3,222087,0
2022-03-07T00:00:00+0530,1407,1423.95,1390,1401.25,406101,0
2022-03-08T00:00:00+0530,1400,1437,1388,1430.4,469997,0
2022-03-09T00:00:00+0530,1434.95,1453.75,1427.55,1449.05,607334,0
2022-03-10T00:00:00+0530,1465,1499.5,1458.8,1496.95,745076,0
2022-03-11T00:00:00+0530,1512,1525,1486.75,1498.5,785111,0
2022-03-14T00:00:00+0530,1502.5,1523,1487.65,1518.9,401454,0
2022-03-15T00:00:00+0530,1510.1,1535.6,1510.1,1518.5,448667,0
2022-03-16T00:00:00+0530,1521,1533,1502.55,1530.65,383351,0
2022-03-17T00:00:00+0530,1539,1541,1520,1533.75,482251,0
2022-03-21T00:00:00+0530,1533.75,1536.6,1514,1521.2,319535,0
2022-03-22T00:00:00+0530,1501,1518.65,1479.1,1505.1,416218,0
2022-03-23T00:00:00+0530,1505,1543.95,1501.1,1527.8,524647,0
2022-03-24T00:00:00+0530,1527,1529.9,1505.9,1508.7,432415,0
2022-03-25T00:00:00+0530,1515.1,1524,1500.1,1518.65,260395,0
2022-03-28T00:00:00+0530,1525.95,1537,1501,1519.1,251146,0
2022-03-29T00:00:00+0530,1520,1530.45,1511.95,1523.4,139509,0
2022-03-30T00:00:00+0530,1530,1537,1519.55,1530.5,255531,0
2022-03-31T00:00:00+0530,1536.9,1559.95,1528.35,1542.25,389176,0
2022-04-01T00:00:00+0530,1540,1553.45,1528.4,1549.6,184466,0
2022-04-04T00:00:00+0530,1550,1564.45,1549.6,1562.25,188494,0
2022-04-05T00:00:00+0530,1565,1589,1563,1586.7,235997,0
2022-04-06T00:00:00+0530,1585,1594.8,1571.3,1591.3,248952,0
2022-04-07T00:00:00+0530,1581.7,1594.95,1577.1,1586.95,279528,0
2022-04-08T00:00:00+0530,1582,1589.95,1561,1564.65,259668,0
2022-04-11T00:00:00+0530,1560,1566.7,1544.05,1560.75,239989,0
2022-04-12T00:00:00+0530,1559.95,1560,1531.4,1541.95,315688,0
2022-04-13T00:00:00+0530,1544.9,1546.95,1525.1,1530.65,292236,0
2022-04-18T00:00:00+0530,1509.85,1549,1509.85,1544.4,208338,0
2022-04-19T00:00:00+0530,1550,1574,1486,1502.6,449243,0
2022-04-20T00:00:00+0530,1503,1532.9,1487.05,1526.25,256564,0
2022-04-21T00:00:00+0530,1533.85,1561.75,1530.05,1556.95,389662,0
2022-04-22T00:00:00+0530,1549.65,1616,1549,1602.35,1107083,0
2022-04-25T00:00:00+0530,1599.7,1624.4,1583,1610.75,539482,0
2022-04-26T00:00:00+0530,1613.3,1630.9,1611.05,1625,302461,0
2022-04-27T00:00:00+0530,1622,1639.5,1608.25,1636,516094,0
2022-04-28T00:00:00+0530,1640,1664,1632,1646.95,441732,0
2022-04-29T00:00:00+0530,1651.85,1667,1638.35,1654.55,292396,0
2022-05-02T00:00:00+0530,1660,1672,1633.3,1643,192906,0
2022-05-04T00:00:00+0530,1647.1,1662,1610.3,1616.8,351311,0
2022-05-05T00:00:00+0530,1602,1615.05,1555.9,1571.1,342691,0
2022-05-06T00:00:00+0530,1560,1594,1553,1581.1,414530,0
2022-05-09T00:00:00+0530,1580,1594.05,1568.2,1581.2,338673,0
2022-05-10T00:00:00+0530,1581,1605,1572.2,1589.9,503559,0
2022-05-11T00:00:00+0530,1590,1595.7,1558,1576,286472,0
2022-05-12T00:00:00+0530,1580,1580,1542.15,1565.4,250393,0
2022-05-13T00:00:00+0530,1568.95,1613.7,1568.95,1602.45,328375,0
2022-05-16T00:00:00+0530,1604.05,1620,1574.55,1581.15,199524,0
2022-05-17T00:00:00+0530,1587,1597,1560.45,1575.35,301942,0
2022-05-18T00:00:00+0530,1576.7,1614.2,1567.15,1606.05,419102,0
2022-05-19T00:00:00+0530,1589,1599.95,1559.95,1564.6,318495,0
2022-05-20T00:00:00+0530,1574.9,1605,1573.05,1586.9,200359,0
2022-05-23T00:00:00+0530,1581.6,1622.35,1581.05,1585.05,344451,0
2022-05-24T00:00:00+0530,1590.05,1591.65,1543.8,1551.05,216142,0
2022-05-25T00:00:00+0530,1559.4,1578.95,1549.7,1571.25,182392,0
2022-05-26T00:00:00+0530,1566,1615.45,1546.75,1609.05,662577,0
2022-05-27T00:00:00+0530,1610,1626.1,1586.9,1592.3,258565,0
2022-05-30T00:00:00+0530,1592.6,1619.9,1592.6,1608.85,180376,0
2022-05-31T00:00:00+0530,1609,1642,1603.05,1627.2,1266977,0
2022-06-01T00:00:00+0530,1628.2,1649.7,1620.05,1623.85,233109,0
2022-06-02T00:00:00+0530,1620,1629.8,1586.85,1589.7,345177,0
